Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
0jd0ychi-44727;0jd0ychi;2022-06-15;6380;6762;584;4656;630;19012;1;1;4;4;1.75;4;4;4;4;6;4;4;3;3.2;2.8;3.5;3.75;4.285714286;4.4;3;2.6;3.166666667;4.125;3.857142857;2.4;3.333333333;3;3.75;3.333333333;3.75;3.666666667;3.666666667;3.5;3.75;3.333333333;4;3.333333333;4;4;4.2;4.2;4.2;3.2;3;4;3;5;5;2;3;2;5;5
0nn12vdd-44712;0nn12vdd;2022-05-31;0;0;203;68;96;367;1;1;3;3.25;3.5;1;1;1;1;5;7;1;1;1;3.8;4.666666667;7;7;3.6;1;1.2;2.5;2;1;3.2;7;7;7;5;7;7;7;1;1;1;1;1;2.2;3.6;4;2;2.2;4.6;1;1;1;2;1;1;1;1;7;7
0nn12vdd-44714;0nn12vdd;2022-06-02;9003;1475;5528;11656;8944;36606;1;1;4;3.25;1.5;3;4;4;4;8;6;1;2;1.8;3;2.666666667;6.25;7;3;1;1.4;1.333333333;2.125;1;5.6;1;7;7;4.333333333;6;7;1;2;2;3;1.25;1;2.2;2.2;3.6;3.2;2.2;3;2;2;2;7;8;8;8;8;5;1
0nn12vdd-44715;0nn12vdd;2022-06-03;9047;770;1339;5982;854;17992;1;1;2;2;2.5;6;2;2;2;8;7;1;2;2.6;3;3;7;7;2.4;1;1.4;1.333333333;2;5.285714286;3.2;7;7;7;3;4.25;7;2;2;2;1;2.5;2;2.4;2.2;2.6;3;4;1.8;1;2;2;8;9;8;8;7;3;7
0nn12vdd-44716;0nn12vdd;2022-06-04;4555;978;1495;1455;254;8737;1;1;1;1;3.75;1;1;1;1;8;4;1;2;1;3.4;3;7;7;4;1;1;1;1;1;2.2;7;7;7;5;5;7;7;1;1;1;1;1;4.6;4.6;4.6;4.2;2.2;4.8;1;1;1;9;8;2;5;5;2;1
0nn12vdd-44717;0nn12vdd;2022-06-05;9971;1178;751;934;489;13323;1;1;2;2;2.75;1;1;1;1;8;5;1;2;1;4;3;7;7;3;1;1.4;1;1;4.142857143;3.6;7;7;7;2;5;7;7;1;1;5;2;2;2.2;3.8;5.2;3;3.2;3.6;1;1;1;8;7;1;5;5;1;3
0nn12vdd-44718;0nn12vdd;2022-06-06;12101;2214;8773;16473;7527;47088;1;1;4;3;2;3;3;3;3;7;4;1;2;1;3.2;3;7;5;3.8;1;2.2;1.5;3;3;3.6;7;7;7;2.333333333;6.75;7;7;4;3;3.333333333;3;5;2.2;4.4;4.6;3.8;4;4;1;2;2;8;5;1;4;4;4;3
0nn12vdd-44719;0nn12vdd;2022-06-07;11972;2853;6181;14803;4665;40474;1;1;3;3;2;5;3;3;3;8;5;1;4;1;4;3.833333333;7;5;3;1;1.8;1.5;3;3;2;7;6;7;2;2;7;7;3;4;4;4;3;2.2;3.6;4.4;3.8;4;4.2;1;4;5;8;5;1;6;3;4;3
0nn12vdd-44720;0nn12vdd;2022-06-08;8790;3571;9078;13709;8806;43954;1;1;4;4;1.75;4;4;4;4;8;5;1;3;1;4;4.5;7;7;3;1;2;2.333333333;3;3;5.2;7;6;7;3;5;7;7;2;4.25;6;3;4;2.2;4.4;4.8;4.2;4;4.4;1;3;3;8;5;1;5;5;4;2
0nn12vdd-44721;0nn12vdd;2022-06-09;12019;1013;4762;14292;8010;40096;1;1;3;3;1.5;3;3;3;3;7;5;1;3;1;4.2;4.166666667;7;6;4;1;2;2.333333333;3;2;3.4;7;7;7;2;2;7;7;3;4;6;5;3;2.2;4.6;4.8;4.2;4;4.2;1;3;3;8;6;1;5;5;2;2
0nn12vdd-44722;0nn12vdd;2022-06-10;9867;1102;3055;16258;1452;31734;1;1;4;3.25;1.5;3;3;3;3;7;6;1;2;1;4;4.5;7;7;4;1;2;2.5;3;5;3.2;7;7;7;2;2.5;7;7;2;3;5;2;2;2.2;5;4.8;4.2;4.2;4.8;1;2;2;8;7;1;5;5;3;6
0nn12vdd-44723;0nn12vdd;2022-06-11;12299;354;2582;2634;1026;18895;1;1;2;2;2.25;2;2;2;2;7;5;1;7;1;4;4.5;7;7;4;1;2;1.833333333;1;1;1.4;7;7;7;3;3;7;7;2;1;4;5;2;2.2;4.6;4.6;3.2;3.8;5;1;2;2;7;6;1;6;6;2;1
0nn12vdd-44724;0nn12vdd;2022-06-12;13184;802;1629;1033;795;17443;1;1;2;2;3;6;1;1;1;7;5;1;2;1;4;4.333333333;7;7;4;1;1;1.5;1;1;3.8;7;7;7;1.333333333;5;7;7;2;2;2;6;1;2.2;4.4;5.2;3.2;3.4;5;1;2;2;8;5;1;5;5;1;1
0nn12vdd-44725;0nn12vdd;2022-06-13;13215;2525;4568;12427;5213;37948;1;1;3;3;1.5;3;3;3;3;8;4;1;2;1;4;3.833333333;7;7;4.4;1;2;1.5;3;4.285714286;2.2;7;7;7;4;4;7;7;2;2;1;2;3;2.2;4;4.6;4.4;4.6;4.2;1;2;2;8;2;1;5;5;2;5
0nn12vdd-44726;0nn12vdd;2022-06-14;11443;2864;9773;11247;6781;42108;1;1;3;2;1;6;2;2;2;8;5;1;2;1;4;4.5;7;7;3;1;2;2.333333333;2;3;3;7;7;7;5.333333333;5.5;7;7;3;3;2.666666667;3.5;3;2.2;4.6;4.6;3.8;4.4;4.4;1;2;2;9;7;2;5;5;3;3
0nn12vdd-44727;0nn12vdd;2022-06-15;5601;741;1708;3435;270;11755;1;1;3;3.5;2.25;6;2;2;2;8;5;1;2;1;7;7;7;7;7;1;2;2;1;2;3.2;7;7;7;7;7;7;1;2;2;1;1;2;5.8;5.8;5.8;5.8;5.8;5.8;1;2;2;5;5;1;5;5;9;3
0nn12vdd-44728;0nn12vdd;2022-06-16;1366;747;708;3105;791;6717;2;2;2;2;2.25;2;2;2;2;7;6;1;2;1;4;4.333333333;7;7;6;1;1;1.5;1;1;4.4;7;7;7;7;5;7;7;2;1;1;5.5;1;2.2;4.4;5.2;3;3.4;4.2;1;2;2;9;8;1;5;5;2;1
0nn12vdd-44729;0nn12vdd;2022-06-17;11675;3966;6932;8334;3432;34339;2;2;2;2;2.25;6;2;2;2;8;5;1;2;1;4;4.833333333;7;7;7;1;2;2.666666667;2;3;4.2;7;7;7;3;6;7;7;2;3;6;3;2;2.2;5.2;5;3.4;4.8;4.6;1;2;2;7;5;1;5;5;2;3
0nn12vdd-44731;0nn12vdd;2022-06-19;8988;1186;3025;2611;645;16455;2;2;3;2;2.5;6;2;2;2;8;5;1;2;1;4;5.166666667;7;7;4;1;2;2.5;2;1;4.6;7;7;7;3;6;7;7;2;3;7;2;2;2.2;5;5;5;5.4;5.2;1;1;1;8;8;1;4;5;2;1
0nn12vdd-44732;0nn12vdd;2022-06-20;10107;2826;3233;16723;2843;35732;2;2;3;2;2.75;6;3;3;3;8;5;1;2;1;5;5.333333333;7;7;5.4;1;3;2.666666667;3;4;3;7;7;7;4;7;7;7;4;3;7;6;4;2.2;5.2;5;4;4.6;4.8;1;2;2;7;5;1;4;4;3;4
0nn12vdd-44734;0nn12vdd;2022-06-22;8858;1454;5661;13056;6755;35784;2;2;3;3;2;6;3;3;3;8;6;1;5;1;5;4.833333333;7;7;5;1;3;2.333333333;3;3;2.8;7;7;6;7;6.5;7;7;3;3;3;5.5;3;2.2;4.4;4.4;5;4.4;5.2;1;2;2;8;6;1;5;5;3;3
0nn12vdd-44735;0nn12vdd;2022-06-23;10434;2127;5384;9163;6864;33972;2;2;3;3;2.25;5;3;3;3;8;7;1;2;1;5;4.833333333;7;7;5;1;2;2.5;3;1;3.2;7;7;7;3.333333333;5.25;7;7;4;3;7;3.5;2;2.2;5;5.2;4.4;5;4.6;1;2;2;8;6;1;5;5;2;2
0nn12vdd-44736;0nn12vdd;2022-06-24;8052;1585;2133;12102;2638;26510;2;2;4;4;2;6;3;3;3;8;7;1;2;1;5;4.833333333;7;7;5;1;3;2.666666667;3;4;4.8;7;7;7;2;7;7;7;3;3;7;6;3;2.2;5;5.4;5.4;5.2;5;1;2;2;8;7;1;5;5;3;5
0nn12vdd-44737;0nn12vdd;2022-06-25;13398;1117;1294;394;369;16572;2;2;3;2.5;2.5;6;3;3;2;8;6;1;2;1;5;5.166666667;7;7;5;1;3;2.166666667;2;4;3;7;7;7;3;7;7;7;3;3;7;6;2;2.2;5.4;5.6;5.4;4.8;5.8;1;2;2;9;7;1;5;5;2;3
0nn12vdd-44738;0nn12vdd;2022-06-26;14360;230;1447;2142;2265;20444;2;2;2;2;3;6;2;2;2;8;5;1;2;1;6;5.166666667;7;7;5;1;2.2;2.166666667;2;1;5.4;7;7;7;2;2;7;7;2;3;7;7;2;2.2;5.6;5.6;5.6;5.6;5.8;1;2;2;8;8;1;5;5;2;1
0nn12vdd-44739;0nn12vdd;2022-06-27;14765;1597;3785;7760;3973;31880;2;2;5;4;2;6;4;4;4;8;7;1;2;1;4.2;4.666666667;7;7;4.6;1;2.6;2.833333333;3;5;2.2;7;7;7;2;6.75;7;7;4;4;6;5.5;4;2.2;5.2;5.4;5.4;5.4;5.2;1;2;2;9;7;1;5;5;3;5
0nn12vdd-44740;0nn12vdd;2022-06-28;19630;378;3244;18075;3350;44677;2;2;4;3.75;3.25;7;4;4;4;5;4;1;2;1;2.8;3.166666667;7;7;3;1;1.8;2.333333333;4.625;1;2.8;7;7;7;2.666666667;2;7;7;4;5;4;6;5;2.2;5.4;5.6;5.4;2.2;5.4;1;2;2;9;4;1;4;4;6;1
0nn12vdd-44741;0nn12vdd;2022-06-29;5155;3880;10410;19286;6519;45250;2;2;3;2;2.75;7;3;3;5;6;4;1;3;1;2.8;3.833333333;7;5;2.6;1;1.8;2.5;5;1;5.2;7;5;7;3.666666667;2.5;7;7;3.5;5;3.333333333;4;4;2.2;4.4;5.6;5.2;3.8;5.8;1;3;3;9;4;1;4;4;7;1
0nn12vdd-44742;0nn12vdd;2022-06-30;17174;2571;8851;8622;10061;47279;2;2;3;2.75;2.25;6;4;3;4;9;7;8;2;1;3.4;4.166666667;7;6;4.4;1;2.6;3;5;4;3.6;7;6;6;3;5.75;6;7;5;4.25;6.333333333;4.5;4.666666667;2.2;5.2;5.2;5.4;5.6;5.2;1;2;2;9;7;1;4;4;7;4
0nn12vdd-44743;0nn12vdd;2022-07-01;11290;88;21236;5610;3558;41782;2;2;5;4.25;1.5;3;5;5;5;8;5;1;4;1;5;4.166666667;7;7;4;1;4;3;5;5;3.4;7;6;7;4.666666667;4.25;7;7;5;5;4.666666667;4.5;5;2.2;4.4;4;3.8;3.6;3.8;1;3;2;8;5;1;4;3;6;3
0nn12vdd-44744;0nn12vdd;2022-07-02;16318;1874;5817;2491;3324;29824;2;2;3;2;3.25;6;2;3;4;6;7;1;2;1;4;5;7;7;3;1;2;4;3;1;2.2;7;7;7;3;2;7;7;4;3;6;7;4;2.2;5;5.6;5;5.8;5.2;1;2;2;9;7;1;6;6;4;1
0nn12vdd-44745;0nn12vdd;2022-07-03;9880;2019;6271;12585;6889;37644;2;2;2;2;3.25;7;3;3;3;6;5;1;2;1;3.8;3.166666667;7;6;2.8;1;2.6;2.333333333;4;1;4.6;7;7;7;3;2.25;7;7;5;5;6;5.5;5;2.2;5.2;5.2;5.6;2.8;5;1;2;2;9;5;1;4;4;7;1
0twxijzt-44719;0twxijzt;2022-06-07;107;0;6289;3313;40;9749;1;1;6;6;1.25;3;6;6;6;8;5;3;2;5.2;6;4.5;6;4;4;2.4;4.2;4.666666667;6;4;3.2;6;6;5;5;6;6;3;4;3.5;5;6;3;5.2;5.4;5.4;6;6;4.4;2;2;5;7;7;7;5;6;6;2
0twxijzt-44720;0twxijzt;2022-06-08;237;0;7842;1922;1116;11117;1;1;6;6;2;3;6;6;4;8;8;3;4;4;5;5;6;4;4.6;4;3.6;5;6;4;3.4;6;6;5;5.333333333;6;6;2;2;3.75;5.333333333;2;3;4.4;5.2;5.4;6;4;4.8;3;3;6;6;7;8;7;5;6;1
0twxijzt-44721;0twxijzt;2022-06-09;20;0;5283;328;43;5674;1;1;6;5.75;2.75;3;4;5;4;8;7;4;4;4.6;4.2;5;6;4;4.4;3;4.2;4.333333333;6;4;3.2;6.333333333;6;5;6;6;6;3;3;2.75;6;2;3;4;5.2;5.2;6;4;5.2;4;4;6;8;8;7;4;6;5;2
0twxijzt-44722;0twxijzt;2022-06-10;0;0;1989;34;1;2024;1;1;6;6;2;3;5;5;4;8;7;4;5;4;4;5;6;6;4.6;4.4;4.4;5;5.125;6;2.6;6;6;4.25;6;6;6;4;5;4.25;6;5.5;4.333333333;5.2;5.2;5.2;6;6;5.4;4;4;6;7;8;7;7;7;7;6
0twxijzt-44723;0twxijzt;2022-06-11;10;18;3608;129;1063;4828;1;1;6;6;1;1;6;6;5;8;7;6;3;3.8;4.2;4.166666667;4;6;4.2;3.4;4.2;4.166666667;4;6;2.8;6;6;5;4;6;6;4;6;3.25;4;6;4;5.2;5.2;5.2;6;6;5.2;3;4;6;6;7;7;3;3;3;5
0twxijzt-44724;0twxijzt;2022-06-12;8;2649;3950;1482;3347;11436;1;1;6;6;1.5;2;6;6;5;8;7;7;3;5.2;4;5;4;4;4;2.8;4;5;4;4;3.8;6;6;5;5;4;6;4;5;3.75;4;4;4;4.6;5.2;5.2;5.6;4;5.2;5;3;5;5;8;7;2;3;4;3
0twxijzt-44725;0twxijzt;2022-06-13;0;0;1078;0;1128;2206;1;1;6;6;1.25;2;6;6;6;8;6;4;3;5.4;4.4;6;6;4;5.6;3;4.4;6;6;3.857142857;4;6;6;6;6;6;6;4;3;4;5.666666667;2;5;3.4;5.4;5.4;6;4.4;5.2;4;4;7;7;7;7;3;5;6;2
0twxijzt-44726;0twxijzt;2022-06-14;0;430;882;1184;335;2831;1;1;6;6;1;2;6;6;6;8;6;4;4;4;5;6;6;6;4.8;3;4;6;6;6;4.6;6;6;6;6;6;5.333333333;4;5;4.5;6;6;4;4.4;4.6;5.2;6;5.2;5.2;5;5;5;7;5;7;3;6;7;5
0twxijzt-44727;0twxijzt;2022-06-15;0;1014;6875;607;878;9374;1;1;4;4.25;1.25;5;3;5;5;8;7;5;4;4.2;4;4.5;5.625;4;4;3.8;4;4.5;5.875;4;2.4;6;6;6;5;6;6;4;6;6;5;3;6;5;5.2;5;6;6;6.2;6;4;6;6;6;5;2;4;6;1
0twxijzt-44728;0twxijzt;2022-06-16;32;0;8327;3749;3;12111;2;2;6;6;1;1;6;6;5;8;6;4;4;4.2;4.6;5;4;5.285714286;4.4;4.2;4.6;5;4;5.428571429;4.4;5.666666667;6;5;6;6;6;4.666666667;6;4.75;5.666666667;3.75;4.666666667;5.2;5.2;5.8;5.4;6.4;5.4;4;5;5;4;6;5;4;3;2;5
0twxijzt-44729;0twxijzt;2022-06-17;0;0;692;161;295;1148;2;2;7;7;1;1;6;6;6;8;6;6;5;4.6;4.2;5;6;5.142857143;4.8;4.6;4.2;5;6;5.142857143;2;6;5;5.25;5.666666667;6;5.666666667;6;5;5.25;6;5;5.666666667;5.6;5.4;5.4;6.4;7;6;5;4;5;7;5;4;5;4;5;4
0twxijzt-44730;0twxijzt;2022-06-18;298;0;3709;2452;12;6471;2;2;7;7;1;1;7;7;7;8;6;4;4;3.6;4.4;4.5;4;6;4.8;2.8;4.6;4.5;4;6;4.8;6;6;6;5.666666667;6;5.333333333;5;7;6;5.666666667;5.5;5;5.4;5.8;6.4;7;6.8;6;4;5;3;4;7;6;4;2;3;6
0twxijzt-44731;0twxijzt;2022-06-19;0;0;1782;215;31;2028;2;2;6;6.5;1;1;6;6;5;8;5;5;4;4;4.2;3.833333333;4;5;4.8;4;4.4;3.833333333;4;5;3;6;6;5;5;6;6;5.666666667;6;5.25;5;4.75;6;5.2;5.2;5.6;5.2;5.8;5.2;5;5;5;5;6;6;5;5;5;4
0twxijzt-44732;0twxijzt;2022-06-20;944;242;11486;691;10995;24358;2;2;6;6.25;1;1;6;6;6;8;5;4;5;4;4;5;5;6.142857143;4;4;4;5;5;6;2.6;6;6.5;5;6;5;5;4;6.5;5;6;5;5;4.6;5;5.2;6;6.2;5.4;4;4;3;4;5;6;4;3;5;6
0twxijzt-44733;0twxijzt;2022-06-21;1476;773;11618;424;1552;15843;2;2;7;7;1;1;7;6;7;8;6;4;3;4;4;4.5;6;6;4.8;3.6;4;4.5;6.125;6;4;6;6;5;6;6;6;5;6;5;6;6;5;5.8;5.4;5.4;6;5.4;6.4;4;4;3;5;5;6;4;3;5;5
0twxijzt-44734;0twxijzt;2022-06-22;585;1575;5494;91;236;7981;2;2;6;5.75;1;1;6;6;7;8;5;6;4;3.6;4;4.5;6;6;4.4;3.6;4;4.5;6;6;3.6;6;7;6;5.333333333;6;6;4;7;6;5.666666667;6;5;5.4;4.8;5.6;5.4;6;6;4;3;3;5;5;8;3;3;5;5
0twxijzt-44735;0twxijzt;2022-06-23;395;1077;6939;237;768;9416;2;2;6;4.75;1.25;5;3;6;3;7;4;4;3;3.6;4;5;4;5;4;3.6;4;5;4;5;2;6;6;5;5;6;6;2.666666667;5.5;5;5;2.75;4.666666667;4;5.2;5.4;6.2;4.2;4.8;4;2;3;7;4;7;2;3;7;3
0twxijzt-44736;0twxijzt;2022-06-24;3816;1103;19227;1806;8839;34791;2;2;6;6;1.5;3;5;6;4;7;3;4;3;3.6;4;3.666666667;4;4;4;2;4;3.666666667;4;4;2;6;6;6;4;4;6;2;4;6.25;4;4;3.333333333;3.6;5.4;4.8;6.2;4.8;3.4;4;3;3;5;3;9;2;2;5;3
0twxijzt-44737;0twxijzt;2022-06-25;1808;3169;13409;999;6477;25862;2;2;6;6;1;3;6;6;6;8;4;4;4;3.6;3.6;3.666666667;5;5;4;3.6;3.6;3.666666667;5;5.142857143;3;6;6;4.25;5;5;4;3.666666667;6.5;4.25;6;2.75;5.333333333;3.8;5.2;5.4;6;5.4;4;4;3;3;5;4;7;3;3;5;3
0twxijzt-44738;0twxijzt;2022-06-26;742;2158;13185;1857;7988;25930;2;2;7;7;1;4;7;7;7;8;4;4;2;3.6;4;4.333333333;6;6;4.6;3.6;4;4.333333333;6;6;5;5.333333333;6;5;6;6;6;3.333333333;6;5;4.666666667;5;4;3;5.4;5.4;6;6.2;5.8;5;2;4;6;7;7;2;4;6;6
0twxijzt-44739;0twxijzt;2022-06-27;611;474;9104;937;495;11621;2;2;6;6;1;3;6;6;6;8;3;5;3;3.6;4;3.666666667;5;5;4.4;3;4;3.666666667;5;5;3;6;5;4.25;5;5;6;3.666666667;5;4.25;5;3.5;5.333333333;4.8;5.2;4.6;5.4;5.4;5.2;5;3;3;5;4;7;3;3;5;4
0twxijzt-44740;0twxijzt;2022-06-28;844;2021;7353;433;3219;13870;2;2;6;6.25;1;4;4;6;4;7;5;4;2;3.6;4;4;5;5;4.4;3.6;4;4;5.125;6;4.8;5;5;5;5;5;5;6;6.5;5.75;6;6;5;5.4;5.6;5.4;5.6;5.6;5.4;5;2;3;5;4;4;2;3;4;6
0twxijzt-44741;0twxijzt;2022-06-29;126;1320;249;549;317;2561;2;2;6;6;1;2;6;6;6;8;3;5;2;3.6;4;4;6;6;4.2;3.6;4;4;6;6;3.8;6;6;6;6;6;5.666666667;6;6;6;5.666666667;6;6.333333333;5.2;5.4;5.2;5.2;5.2;5.6;5;2;4;5;4;5;2;3;5;5
0twxijzt-44742;0twxijzt;2022-06-30;0;749;265;451;31;1496;2;2;6;6;1;3;6;6;6;8;4;5;3;3.6;3.6;4.5;5.125;6;4.2;3.6;3.4;4.833333333;6;6.142857143;3;6;5;4.25;6;6;6;4;6;5;5;5;4;5.6;5.4;5.2;5.6;5.6;5.6;5;3;3;5;3;7;3;3;5;3
0twxijzt-44743;0twxijzt;2022-07-01;0;275;3244;363;58;3940;2;2;6;6;2;2;6;6;6;8;5;5;3;3.6;4;4.5;4;5;4.2;3.6;4;4.5;4;5.142857143;2.4;6;6;4.5;5;6;5.333333333;3.666666667;6;3.75;6;4.25;4.666666667;4.8;5.2;4.8;5;5.2;5.2;5;3;3;5;5;7;3;3;5;5
0twxijzt-44744;0twxijzt;2022-07-02;448;0;1821;2636;490;5395;2;2;6;6;1;2;6;6;7;8;5;5;3;3.6;4.8;4.666666667;4;5.714285714;4;3.6;4.8;4.666666667;4;5.714285714;4;5;6;5;4;6;6;5;6;5;4;5;5.333333333;5.2;5.2;5.4;4.6;4.6;4.6;5;3;3;3;5;7;3;3;3;5
0ve8lh5z-44713;0ve8lh5z;2022-06-01;0;0;4598;1051;209;5858;1;1;4;2.75;3.25;3;4;5;4;8;1;1;2;1;3;2.333333333;3.25;1.714285714;2.8;1;2.8;2.5;3.375;1.714285714;1.8;1.333333333;5;4.5;3.333333333;5;3.333333333;1.333333333;3;2.75;3.333333333;2;3.666666667;6.2;3.8;3.4;3.6;3;4.2;1;2;2;8;1;1;2;2;8;1
0ve8lh5z-44714;0ve8lh5z;2022-06-02;168;0;3391;2252;837;6648;1;1;5;4;3;2;4;3;3;8;1;1;2;1;2.8;2.333333333;3;1.857142857;2.6;1;3.4;3;3;2.285714286;2.4;2;6;5.5;4.333333333;4;4.666666667;7;3;3.5;4.333333333;3;3;5;4.2;3.6;3.6;3.6;3.8;1;2;2;6;2;1;4;2;3;5
