;Primarykey;X;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;S109;S102_01;S102_02;S102_03;S102_04;S102_05;Mindfulness_SM;S103_01;S103_02;S103_03;S103_04;S103_05;Mindfulness_EM;S104_01;S104_02;S104_03;S104_04;S104_05;Mindfulness_CT;S105_01;S105_02;S105_03;S105_04;S105_05;Mindfulness_ST;S106_01;S106_02;S106_03;S106_04;S106_05;Mindfulness_Non_ICT;S107_01;S107_02;S107_03;S107_04;S107_05;Mindfulness_ALL;cognitive_wellbeing_S201_01;S202_01;S202_02;S202_03;S202_04;positive_wellbeing_score;S605_07;S605_06;S605_05;S605_04;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;S402_01;S402_02;S402_03;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;S403_03;S403_04;S403_05;S404_01;S404_02;S404_03;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT;S406_01;S406_02;S406_03;S410_01;S410_02;S407_01;S407_02;S407_03;S407_04;S407_05;S408_01;S408_02;S408_03;S507_01;S507_02;S508_01;S508_02;S509_01;S509_02;S510_01;S510_02;S510_03;S510_04;S511_01;S511_02;S511_03;S511_04;S512_01;S512_02;S517_01;S517_02;S517_03;S517_04;S601_01;S601_02;S601_03;S601_04;S601_05;Needs_SM_Perceived;S602_01;S602_02;S602_04;S602_05;S602_06;Needs_EM_Perceived;S603_01;S603_02;S603_03;S603_04;S603_05;S603_06;Needs_CT_Perceived;S604_01;S604_02;S604_03;S604_04;S604_05;S604_06;S604_07;S604_08;Needs_Study.ICT_Perceived;S605_01;S605_02;S605_04;S605_05;S605_06;S605_07;S605_08;Needs_Non.ICT_Perceived;S606_01;S606_02;S606_03;S606_04;S606_05;Needs_All_Perceived;S607_01;S607_02;S607_03;S607_04;S607_05;Supplies_SM_Perceived;S608_01;S608_02;S608_04;S608_05;S608_06;Supplies_EM_Perceived;S609_01;S609_02;S609_03;S609_04;S609_05;S609_06;Supplies_CT_Perceived;S610_01;S610_02;S610_03;S610_04;S610_05;S610_06;S610_07;S610_08;Supplies_Study.ICT_Perceived;S611_01;S611_02;S611_04;S611_05;S611_06;S611_07;S611_08;Supplies_Non.ICT_Perceived;S612_01;S612_02;S612_03;S612_04;S612_05;Supplies_All_Perceived;S701_01;S701_02;S701_03;Needs_SM_self_control;S703_01;S703_02;Needs_EM_Abilities.Demandself_control;S705_01;S705_02;S705_03;S705_04;Needs_CT_self_control;S707_01;S707_02;S707_03;S707_04;Needs_Study.ICT_self_control;S709_01;S709_02;S709_03;S709_04;Needs_Non.ICT_self_control;S717_01;S717_02;S717_03;Needs_All_self_control;S702_01;S702_02;S702_03;Supplies_SM_self_control;S704_01;S704_02;Supplies_EM_self_control;S706_01;S706_02;S706_03;S706_04;Supplies_CT_self_control;S708_01;S708_02;S708_03;S708_04;Supplies_Study.ICT_self_control;S710_01;S710_02;S710_03;S710_04;Supplies_Non.ICT_self_control;S718_01;S718_02;S718_03;Supplies_All_self_control
514;3i6epr49-44724;548;3i6epr49;2022-06-12;6286;0;5205;2854;245;14590;1;1;2;3;4;5;4;1;3.4;4;5;6;6;3;4.8;5;5;5;3;1;3.8;6;3;6;6;5;5.2;5;4;6;6;2;4.6;3;4;5;5;1;3.6;3;3;3;3;3;3;3;2;2;3;2.5;5;3;3;3;3;5;3;7;6;7;4;6;8;2;4;4;4;7;7;7;3;6;4;5;3;4;2;7;4;6;8;2;4;4;3;4;2;7;4;4;3;1;1;1;1;1;1;5;5;1;1;6;4;1;2;1;2;2;2;2;4;4;2;3;3;3.2;4;4;3;3;1;3;5;4;4;4;4;3;4;6;6;6;6;6;6;4;5;5.625;4;6;4;4;6;5;5;4.857142857;4;4;3;4;4;3.8;3;4;2;3;2;2.8;4;4;3;3;1;3;3;4;3;3;4;3;3.333333333;4;6;6;6;6;6;4;5;5.375;4;4;4;4;4;4;2;3.714285714;3;3;3;3;2;4.4;3;3;3;3;3;3;3;4;3;3;3;3.25;3;3;3;2;3;3;3;3;3;3;3;3;2;2.666666667;3;3;2;2.666666667;2;2;2;3;3;2;5;3.25;5;2;5;4;4;6;3;5;5;4.75;3;3;2;2.666666667
515;3i6epr49-44725;549;3i6epr49;2022-06-13;9893;22;9875;6525;6915;33230;1;1;2;2;5;4;5;2;3.6;6;6;6;5;3;5.2;4;5;5;3;3;4;5;4;6;7;5;5.4;5;5;6;6;3;5;3;4;5;5;4;4.2;4;4;4;4;3;3.75;3;2;2;1;2;5;4;4;4;4;4;3;6;5;7;3;5;9;3;3;3;3;6;6;7;3;6;4;4;3;6;5;6;4;5;8;3;5;2;2;6;6;7;4;6;4;3;1;1;1;1;1;5;5;2;1;6;4;1;4;3;4;4;2;3;3;3;2;3;2;2.6;5;5;3;3;1;3.4;4;4;4;5;4;3;4;4;6;6;5;5;5;4;4;4.875;5;4;4;4;2;4;3;3.714285714;3;4;3;3;4;3.4;4;4;2;3;3;3.2;5;5;4;4;1;3.8;5;4;4;5;4;3;4.166666667;4;6;7;5;6;6;4;5;5.375;3;4;3;4;2;3;3;3.142857143;3;4;3;5;4;2.6;3;2;3;2.666666667;3;3;3;3;3;3;6;3.75;2;2;3;3;2.333333333;4;2;4;3;3.25;3;3;3;3;2;3;3;2.666666667;2;2;2;2;2;2;6;3;1;2;4;4;2.333333333;4;2;4;1;2.75;3;2;2;2.333333333
516;3i6epr49-44726;550;3i6epr49;2022-06-14;4883;0;9193;4473;6218;24767;1;1;2;3;6;5;3;2;3.8;5;5;5;5;5;5;3;4;5;3;1;3.2;5;5;6;6;5;5.4;5;5;5;5;2;4.4;3;6;5;5;2;4.2;4;4;4;3;5;4;2;1;5;1;2.25;5;3;4;3;3;4;3;8;5;6;3;5;9;2;3;2;3;7;5;7;3;6;4;4;3;6;4;6;4;5;9;2;4;3;3;5;4;6;4;5;5;3;1;1;1;1;1;4;4;2;1;7;4;1;3;1;1;3;2;2;4;4;2;3;2;3;4;4;3;3;2;3.2;4;4;4;3;3;3;3.5;5;6;6;6;4;4;4;4;4.875;4;4;3;3;2;3;3;3.142857143;3;4;3;4;4;3.6;3;4;2;3;2;2.8;4;5;3;3;3;3.6;5;5;4;3;5;3;4.166666667;5;6;6;6;4;5;4;4;5;4;4;3;3;2;3;3;3.142857143;3;4;3;4;3;2.6;3;2;2;2.333333333;3;2;2.5;3;3;3;6;3.75;3;3;4;3;3.333333333;4;4;4;2;3.5;3;3;3;3;3;3;3;3;3;3;3;2;3;2;6;3.25;3;3;4;3;3.333333333;4;4;4;2;3.5;2;3;3;2.666666667
517;3i6epr49-44727;551;3i6epr49;2022-06-15;1890;129;10642;3899;8116;24676;1;1;1;2;3;5;5;2;3.4;5;6;6;6;2;5;2;4;5;5;2;3.6;5;6;6;6;4;5.4;4;6;6;6;4;5.2;3;4;5;5;2;3.8;5;5;5;5;3;4.5;1;1;3;1;1.5;5;5;6;6;3;2;3;7;5;7;3;6;9;2;3;2;3;7;5;6;3;5;3;2;3;7;5;7;4;6;7;2;3;2;3;7;4;6;3;5;3;1;1;1;1;1;1;1;5;4;1;1;3;4;2;1;1;4;4;3;4;4;3;3;3;3.4;4;4;3;3;1;3;4;4;4;3;3;3;3.5;4;6;6;6;4;6;4;4;5;4;5;4;4;5;4;4;4.285714286;4;4;3;4;4;3.8;5;5;3;3;3;3.8;4;5;4;3;1;3.4;4;4;4;3;3;3;3.5;5;6;7;6;5;6;4;5;5.5;5;6;5;5;6;4;4;5;5;4;3;5;5;3.4;3;3;3;3;2;2;2;3;3;3;2;2.75;2;2;3;4;2.333333333;2;2;2;2;2;3;3;3;3;3;3;2;2.666666667;1;1;1;2;2;2;2;2;2;3;4;5;3;2;2;1;3;2;2;2;2;2
518;3i6epr49-44728;552;3i6epr49;2022-06-16;1597;0;5300;3650;2608;13155;2;2;1;3;5;6;6;3;4.6;5;5;5;6;2;4.6;5;5;4;4;2;4;5;5;5;5;3;4.6;5;5;6;6;6;5.6;3;6;5;5;2;4.2;6;5;5;5;3;4.5;1;1;3;1;1.5;4;5;5;4;3;2;3;5;8;6;3;5;8;7;3;2;4;7;7;6;3;5;3;2;3;6;8;6;3;5;7;8;3;2;3;6;7;6;3;5;2;1;1;1;1;1;1;2;1;1;4;1;3;6;3;1;6;5;6;5;4;4;3;3;3;3.4;3;3;3;2;1;2.4;4;4;4;3;4;3;3.666666667;4;6;6;5;4;4;4;4;4.625;5;5;5;4;6;5;4;4.857142857;4;4;3;3;4;3.6;3;4;3;3;3;3.2;3;3;3;2;1;2.4;4;4;4;3;4;3;3.666666667;4;6;6;5;5;5;4;4;4.875;5;6;5;4;6;5;4;5;4;4;3;3;4;5.2;3;3;2;2.666666667;3;2;2.5;3;2;2;2;2.25;2;2;3;3;2.333333333;1;2;2;2;1.75;3;3;2;2.666666667;3;3;3;3;2;2;2;3;2;2;1;2;2;2;3;5;2.333333333;1;2;2;2;1.75;3;3;2;2.666666667
519;3i6epr49-44729;553;3i6epr49;2022-06-17;45;0;1889;1253;647;3834;2;2;2;4;4;5;5;1;3.8;5;5;5;5;2;4.4;4;5;5;5;2;4.2;5;6;6;6;4;5.4;5;6;6;6;6;5.8;4;4;5;5;3;4.2;6;6;6;6;4;5.5;1;1;1;1;1;3;4;4;4;4;4;3;6;7;6;4;4;8;3;4;3;3;5;5;6;4;4;4;3;3;4;7;6;4;3;6;3;4;3;3;3;6;6;5;3;3;1;1;1;1;1;1;7;7;1;3;1;3;7;2;1;5;6;6;4;4;4;3;3;3;3.4;3;4;3;3;2;3;4;4;4;4;4;3;3.833333333;4;6;6;4;4;4;4;4;4.5;5;5;5;5;5;4;4;4.714285714;3;3;3;3;4;3.2;4;4;4;3;3;3.6;3;4;3;3;2;3;5;4;4;4;4;3;4;4;6;6;5;4;4;4;4;4.625;6;7;5;6;6;4;5;5.571428571;3;3;5;3;3;3.6;3;3;3;3;3;3;3;3;3;3;2;2.75;2;2;4;3;2.666666667;2;2;2;2;2;4;3;3;3.333333333;3;2;4;3;2;4;3;3;2;2;2;2.25;2;2;5;4;3;2;2;2;3;2.25;3;3;2;2.666666667
520;3i6epr49-44731;555;3i6epr49;2022-06-19;1;0;3414;945;5;4365;2;2;2;5;6;6;6;2;5;6;6;6;6;4;5.6;4;6;6;6;2;4.8;6;6;6;6;3;5.4;6;6;7;7;7;6.6;5;5;5;5;4;4.8;6;6;5;6;6;5.75;1;1;1;1;1;2;3;3;2;2;2;2;3;8;5;3;3;8;6;3;2;3;2;8;5;4;2;3;2;3;3;8;5;4;3;8;6;3;2;3;2;8;5;4;2;1;1;1;1;1;1;1;7;5;1;4;1;3;7;1;1;4;7;7;4;2;3;4;3;2;2.8;4;3;2;2;3;2.8;4;4;4;3;3;3;3.5;4;6;7;4;4;5;4;4;4.75;5;6;5;5;5;5;5;5.142857143;3;3;4;3;2;3;2;3;3;3;2;2.6;3;3;2;2;5;3;4;4;4;3;3;3;3.5;4;6;7;4;4;5;4;4;4.75;6;7;5;5;6;5;6;5.714285714;3;3;3;3;2;2.8;2;2;2;2;1;1;1;3;3;2;2;2.5;2;2;3;3;2.333333333;1;1;1;2;1.25;3;2;2;2.333333333;2;2;1;1.666666667;1;1;1;3;3;2;2;2.5;2;2;5;4;3;1;1;1;3;1.5;3;2;2;2.333333333
521;3i6epr49-44732;556;3i6epr49;2022-06-20;1251;14;9168;3741;3524;17698;2;2;1;3;5;6;6;6;5.2;5;6;6;6;5;5.6;4;5;6;6;3;4.8;6;6;6;6;2;5.2;6;6;6;6;6;6;4;6;6;6;4;5.2;5;6;5;5;5;5.25;1;1;3;3;2;3;6;5;4;3;2;3;7;5;7;3;5;8;3;3;2;2;7;6;7;3;5;3;2;3;6;6;7;4;5;7;3;4;2;2;7;6;7;3;5;2;1;1;1;1;1;1;1;5;1;1;5;3;2;2;1;2;4;4;4;3;3;3;3;3;3;4;4;2;2;1;2.6;4;4;4;4;3;3;3.666666667;5;6;6;5;5;4;4;4;4.875;4;4;4;4;5;4;4;4.142857143;3;4;3;4;4;3.6;4;4;3;3;3;3.4;6;4;2;2;1;3;4;5;4;4;3;3;3.833333333;5;6;6;5;5;4;5;5;5.125;5;5;4;4;6;4;4;4.571428571;3;4;4;4;4;5.4;2;2;2;2;2;2;2;3;3;2;2;2.5;2;2;3;3;2.333333333;2;2;2;2;2;2;2;2;2;2;3;2;2.333333333;1;1;1;3;3;2;2;2.5;2;3;5;5;3.333333333;2;2;2;2;2;2;2;2;2
522;3i6epr49-44733;557;3i6epr49;2022-06-21;1656;0;21619;10467;699;34441;2;2;1;4;6;6;6;2;4.8;6;6;6;6;6;6;5;6;6;6;5;5.6;6;6;6;6;5;5.8;6;6;6;6;3;5.4;4;6;6;6;3;5;6;6;6;6;3;5.25;1;1;1;1;1;5;6;7;7;3;3;3;8;6;8;3;7;8;7;3;2;3;7;5;7;3;6;3;3;3;8;6;8;3;7;7;7;3;2;3;7;5;7;3;6;3;1;1;1;1;1;1;1;4;4;1;1;3;3;1;1;2;5;5;4;4;4;3;3;3;3.4;4;4;4;3;4;3.8;4;4;4;3;3;3;3.5;5;5;5;5;5;5;4;4;4.75;4;4;4;4;5;4;4;4.142857143;4;4;3;4;4;3.8;4;4;3;3;3;3.4;6;5;4;3;6;4.8;4;4;4;3;3;3;3.5;5;6;6;6;6;5;4;5;5.375;4;5;4;5;6;6;4;4.857142857;4;4;3;4;6;4;3;3;3;3;2;2;2;3;3;3;2;2.75;2;2;4;4;2.666666667;2;2;2;2;2;3;3;2;2.666666667;3;2;2;2.333333333;1;2;1.5;4;3;2;1;2.5;2;2;4;5;2.666666667;2;2;2;2;2;3;2;2;2.333333333
523;3i6epr49-44734;558;3i6epr49;2022-06-22;1016;0;7703;6566;6395;21680;2;2;1;3;6;6;6;2;4.6;7;1;1;1;1;2.2;5;6;6;6;2;5;6;6;6;6;5;5.8;6;6;6;6;4;5.6;4;6;6;6;3;5;5;5;5;4;3;4.25;1;1;1;6;2.25;5;4;5;4;3;1;3;6;7;7;3;6;8;7;3;1;3;7;7;7;3;6;3;1;3;7;7;7;3;6;7;7;3;1;3;7;7;7;3;6;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;1;3;6;6;4;4;4;2;4;3;3.4;1;1;1;1;1;1;4;4;4;4;3;3;3.666666667;5;5;6;5;5;4;4;4;4.75;6;5;4;4;4;4;4;4.428571429;4;4;3;3;4;3.6;3;4;2;4;3;3.2;1;1;1;1;1;1;4;5;4;4;3;3;3.833333333;4;6;6;5;5;4;4;5;4.875;4;4;4;4;5;3;4;4;4;4;3;3;4;4.6;3;3;2;2.666666667;1;1;1;2;2;2;2;2;1;1;3;3;1.666666667;1;1;1;1;1;3;3;3;3;3;3;2;2.666666667;1;1;1;2;2;2;1;1.75;1;1;3;4;1.666666667;1;5;1;1;2;2;3;3;2.666666667
524;3i6epr49-44735;559;3i6epr49;2022-06-23;308;28;6155;3521;5410;15422;2;2;1;3;6;6;6;2;4.6;6;6;6;6;6;6;5;6;6;6;3;5.2;6;6;6;6;4;5.6;7;6;6;6;6;6.2;4;6;6;6;5;5.4;6;6;6;6;6;6;1;1;3;4;2.25;3;6;6;4;3;2;3;6;8;6;3;5;8;7;3;2;3;7;7;6;3;5;3;2;2;6;8;6;3;5;7;9;3;2;2;7;7;6;3;5;3;1;1;1;1;1;1;4;4;1;3;1;1;4;1;1;6;6;6;6;3;4;3;3;3;3.2;4;5;4;4;3;4;4;4;4;4;3;3;3.666666667;4;6;6;5;5;5;4;4;4.875;5;5;4;4;6;6;5;5;4;4;3;4;4;3.8;3;3;3;3;3;3;6;5;4;4;6;5;3;5;4;4;3;3;3.666666667;4;6;6;5;5;5;4;5;5;6;6;5;5;7;6;5;5.714285714;4;4;3;4;4;4.8;3;3;2;2.666666667;1;1;1;2;2;2;2;2;2;2;3;3;2.333333333;1;1;1;1;1;3;3;2;2.666666667;3;3;2;2.666666667;1;1;1;2;2;1;1;1.5;3;2;5;5;3.333333333;1;1;1;1;1;3;3;2;2.666666667
525;3i6epr49-44736;560;3i6epr49;2022-06-24;1433;0;12502;4146;1940;20021;2;2;1;4;6;6;6;2;4.8;7;6;6;6;4;5.8;5;6;6;6;2;5;6;6;6;6;4;5.6;7;6;6;6;3;5.6;5;6;6;6;4;5.4;6;6;5;5;4;5;1;1;3;3;2;5;5;6;6;3;2;3;8;5;7;3;6;8;3;3;2;3;7;5;7;3;6;3;2;3;7;5;7;3;6;6;3;3;2;3;7;5;7;3;6;4;2;1;1;1;1;1;1;5;5;1;1;1;1;1;1;2;6;6;4;1;4;3;3;3;2.8;4;4;3;3;3;3.4;4;4;4;4;4;3;3.833333333;4;6;6;5;5;5;4;4;4.875;4;5;5;5;6;5;4;4.857142857;4;4;3;4;4;3.8;4;4;3;3;3;3.4;4;5;3;3;5;4;3;4;4;4;4;3;3.666666667;4;6;6;5;5;5;4;5;5;4;5;5;5;6;5;4;4.857142857;4;4;3;4;4;7;3;3;3;3;2;2;2;3;3;2;3;2.75;2;2;3;3;2.333333333;2;2;2;2;2;3;3;3;3;3;3;3;3;1;2;1.5;2;2;2;1;1.75;2;2;5;5;3;2;2;2;3;2.25;3;3;2;2.666666667
526;3i6epr49-44737;561;3i6epr49;2022-06-25;3701;0;4849;2593;903;12046;2;2;1;4;6;6;6;2;4.8;5;6;6;6;3;5.2;6;6;6;6;2;5.2;6;6;6;6;2;5.2;6;6;6;6;5;5.8;5;6;6;6;2;5;4;4;4;4;4;4;1;2;3;3;2.25;5;4;4;3;3;3;3;6;6;7;4;6;8;4;3;3;3;6;5;7;3;6;4;3;3;5;6;7;4;6;7;4;4;2;3;6;5;7;4;5;4;1;1;1;1;1;1;1;5;4;1;1;1;1;4;1;3;3;5;4;3;4;3;3;3;3.2;4;4;3;3;2;3.2;5;4;4;3;3;3;3.666666667;4;5;6;4;4;4;4;4;4.375;4;4;4;4;5;4;4;4.142857143;3;4;3;3;3;3.2;3;2;3;3;3;2.8;4;4;3;3;2;3.2;5;4;4;3;3;3;3.666666667;3;5;6;4;4;4;4;4;4.25;5;5;4;4;5;4;4;4.428571429;3;4;3;3;3;4.2;2;2;2;2;3;2;2.5;2;2;2;2;2;2;2;3;3;2.333333333;2;3;2;2;2.25;2;3;3;2.666666667;3;3;3;3;3;3;3;2;3;2;2;2.25;4;2;5;4;3.666666667;2;2;5;3;3;2;4;3;3
527;3i6epr49-44738;562;3i6epr49;2022-06-26;2159;0;12899;6237;1734;23029;2;2;1;4;6;6;6;3;5;7;6;6;6;2;5.4;5;6;6;6;3;5.2;6;6;6;6;4;5.6;7;7;7;7;5;6.6;5;6;6;6;3;5.2;5;5;5;5;5;5;1;1;2;2;1.5;5;5;6;6;3;2;2;7;7;8;4;7;8;3;3;2;3;7;5;7;3;6;4;2;2;7;7;8;5;7;6;3;3;2;3;7;5;8;4;6;4;1;1;1;1;1;1;1;4;4;1;1;1;1;2;1;2;5;5;4;3;4;3;3;3;3.2;4;4;3;3;2;3.2;4;4;4;4;3;3;3.666666667;4;6;6;5;5;4;4;4;4.75;4;5;4;4;4;4;4;4.142857143;4;4;3;4;4;3.8;3;4;3;3;3;3.2;4;4;3;3;2;3.2;4;4;4;4;3;3;3.666666667;5;6;6;5;5;4;4;4;4.875;4;5;4;5;5;4;4;4.428571429;3;4;3;4;3;2.6;3;3;2;2.666666667;2;2;2;3;3;3;2;2.75;2;2;3;3;2.333333333;1;2;2;2;1.75;3;3;3;3;3;3;3;3;2;2;2;3;2;2;2;2.25;2;2;3;3;2.333333333;1;2;2;2;1.75;3;3;2;2.666666667
528;3i6epr49-44739;563;3i6epr49;2022-06-27;449;0;10342;7023;6367;24181;2;2;1;5;6;6;6;2;5;6;6;6;6;5;5.8;5;6;6;6;3;5.2;6;6;6;6;4;5.6;6;6;6;6;4;5.6;4;6;6;6;3;5;5;4;4;4;4;4;1;1;1;3;1.5;5;4;6;5;3;2;3;8;6;7;3;6;8;8;3;2;3;7;5;8;3;6;3;2;3;8;6;7;4;6;7;8;4;2;3;7;5;8;4;6;1;1;1;1;2;1;1;1;4;6;1;1;4;4;1;1;1;3;2;6;4;4;3;3;3;3.4;4;4;4;4;3;3.8;4;5;4;3;3;3;3.666666667;4;6;6;4;5;5;4;4;4.75;4;4;5;4;4;5;4;4.285714286;4;4;4;4;5;4.2;3;4;3;3;3;3.2;5;4;4;4;5;4.4;4;4;5;3;3;3;3.666666667;5;6;6;4;5;5;4;4;4.875;4;5;5;4;5;6;4;4.714285714;5;4;4;4;5;3.4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2.333333333;2;2;2;2;2;3;3;2;2.666666667;2;2;2;2;2;2;2;4;3;2;1;2.5;2;2;4;5;2.666666667;2;2;3;2;2.25;3;3;2;2.666666667
529;3i6epr49-44740;564;3i6epr49;2022-06-28;31;0;15410;5647;614;21702;2;2;1;5;6;6;6;2;5;6;6;6;6;5;5.8;5;6;6;6;2;5;6;6;6;6;4;5.6;6;6;6;6;6;6;6;6;6;6;4;5.6;6;5;5;5;5;5;1;1;1;3;1.5;5;6;6;6;3;3;3;7;6;6;3;5;8;6;3;3;3;7;7;7;3;6;3;3;3;7;6;6;3;5;7;6;3;3;3;7;7;7;3;6;1;1;1;1;1;1;1;1;4;5;1;1;1;1;2;1;2;6;6;4;4;3;3;4;3;3.4;4;4;3;2;3;3.2;4;4;4;3;3;3;3.5;4;5;6;5;6;6;4;4;5;4;4;4;4;5;5;5;4.428571429;4;4;4;4;4;4;4;3;3;4;3;3.4;4;4;3;3;5;3.8;4;5;4;3;4;3;3.833333333;4;5;6;5;6;6;4;4;5;5;6;5;4;6;5;5;5.142857143;4;4;4;4;4;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2.666666667;2;2;2;2;1;1;1;2;2;2;2;2;2;2;4;4;2.666666667;2;2;2;2;2;3;3;2;2.666666667
530;3i6epr49-44741;565;3i6epr49;2022-06-29;4046;0;12093;5119;6561;27819;2;2;1;5;6;6;6;2;5;6;6;6;6;4;5.6;5;6;6;6;3;5.2;6;6;6;6;4;5.6;6;6;6;6;3;5.4;5;6;6;6;3;5.2;5;5;6;4;4;4.75;1;1;3;3;2;5;4;6;5;3;2;3;8;5;7;3;6;8;3;3;2;3;8;5;7;3;5;3;2;3;8;5;8;3;7;6;3;4;2;4;8;5;7;3;5;1;1;1;1;1;1;1;1;4;4;2;4;1;1;1;1;1;5;3;3;4;4;3;4;3;3.6;4;4;3;3;2;3.2;4;4;4;3;3;3;3.5;4;6;6;5;4;4;4;4;4.625;4;4;4;4;5;5;4;4.285714286;4;4;3;3;4;3.6;4;4;3;4;3;3.6;3;4;3;3;2;3;4;4;4;3;4;3;3.666666667;4;6;6;5;5;4;4;5;4.875;4;4;4;5;4;4;4;4.142857143;4;3;3;4;4;3;3;2;2;2.333333333;1;1;1;2;2;2;2;2;2;2;3;3;2.333333333;2;2;2;2;2;3;3;2;2.666666667;3;3;2;2.666666667;1;1;1;3;3;3;3;3;2;2;4;4;2.666666667;4;2;4;2;3;3;3;3;3
531;3i6epr49-44742;566;3i6epr49;2022-06-30;458;0;9648;1061;320;11487;2;2;1;6;6;6;6;3;5.4;7;6;6;6;1;5.2;4;6;6;6;3;5;6;6;6;6;6;6;6;6;7;7;7;6.6;5;6;6;6;5;5.6;6;6;6;6;3;5.25;1;1;4;4;2.5;4;5;5;5;3;1;3;6;8;7;3;5;8;7;3;1;3;7;7;7;3;5;3;1;3;6;8;7;3;5;7;9;3;1;3;7;7;7;3;5;2;1;1;1;1;1;1;5;4;1;3;1;1;1;2;1;4;6;6;4;4;4;3;3;3;3.4;1;1;1;1;1;1;4;4;4;3;3;3;3.5;4;6;6;4;5;4;4;4;4.625;4;5;5;5;5;5;4;4.714285714;4;4;3;3;4;3.6;3;4;3;3;3;3.2;1;1;1;1;1;1;4;4;4;3;3;3;3.5;4;6;6;4;5;4;4;4;4.625;6;6;5;5;7;6;4;5.571428571;4;4;3;3;4;3;2;2;2;2;1;1;1;3;3;2;2;2.5;2;2;3;3;2.333333333;1;2;2;2;1.75;3;2;2;2.333333333;2;2;2;2;1;1;1;2;2;2;2;2;2;2;6;5;3.333333333;1;2;2;2;1.75;3;2;2;2.333333333
532;3i6epr49-44743;567;3i6epr49;2022-07-01;2812;0;15277;1793;336;20218;2;2;1;5;6;6;6;3;5.2;6;6;6;6;4;5.6;5;6;6;6;3;5.2;6;6;6;6;4;5.6;6;6;6;6;4;5.6;5;6;6;6;3;5.2;4;4;4;4;2;3.5;3;1;5;3;3;6;4;4;5;3;2;3;7;5;7;3;5;8;3;3;2;3;7;4;7;3;6;3;2;2;7;5;7;3;5;6;3;3;2;3;7;4;7;3;6;3;1;1;1;1;1;1;1;4;3;2;3;1;1;2;1;2;3;6;4;4;4;4;3;3;3.6;4;4;3;3;1;3;4;4;4;3;3;3;3.5;5;6;6;5;4;4;4;4;4.75;4;4;4;4;4;4;3;3.857142857;3;4;3;3;4;3.4;3;4;3;3;3;3.2;4;4;3;3;1;3;3;4;4;3;3;3;3.333333333;4;6;6;3;4;4;3;4;4.25;4;4;4;4;5;4;3;4;3;3;3;3;3;3.8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2.333333333;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;5;4;3;2;2;4;2;2.5;2;3;2;2.333333333
533;3i6epr49-44744;568;3i6epr49;2022-07-02;4365;71;9058;3430;1467;18391;2;2;1;5;6;6;6;2;5;6;7;7;7;2;5.8;4;6;6;6;2;4.8;7;4;7;7;3;5.6;6;6;6;6;3;5.4;6;6;6;6;3;5.4;4;4;4;4;3;3.75;3;3;3;3;3;6;4;4;6;3;3;3;8;4;7;3;5;8;3;3;2;3;7;3;7;3;6;2;3;2;8;4;8;3;7;6;3;3;2;3;7;3;7;3;6;2;1;1;1;1;1;1;1;4;4;2;6;1;1;1;1;1;3;3;3;3;4;3;3;2;3;4;4;3;3;2;3.2;4;4;4;3;4;3;3.666666667;4;6;6;4;4;4;4;4;4.5;4;4;4;4;4;4;4;4;3;3;3;3;4;3.2;3;3;3;3;2;2.8;4;4;3;3;5;3.8;3;4;4;3;4;3;3.5;4;6;6;4;4;4;4;4;4.5;3;4;4;4;3;2;4;3.428571429;3;3;3;3;4;2.2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;3;3;2.333333333;2;2;2;2;2;3;3;2;2.666666667;2;2;2;2;2;1;1.5;3;3;2;2;2.5;3;2;4;5;3;2;2;3;2;2.25;3;3;2;2.666666667
